fighter1_name,fighter1_url,fighter2_name,fighter2_url,fighter1_kd,fighter2_kd,fighter1_str,fighter2_str,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,weight_class,round,time,bonus,is_championship,fight_details_url,event_url,decision_method,referee,event_name,event_date,event_location
Joaquim Silva,http://www.ufcstats.com/fighter-details/ae7fe94f117f98cf,Andrew Holbrook,http://www.ufcstats.com/fighter-details/66ab58d0b3783607,1,0,6,2,0,0,0,0,Lightweight,1,0:34,,,http://www.ufcstats.com/fight-details/6c4b3cca92fcb9c7,http://www.ufcstats.com/event-details/cd42bbe8887bba90,KO/TKO,Dan Miragliotta,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,
Gray Maynard,http://www.ufcstats.com/fighter-details/7d96bc577e5178b2,Fernando Bruno,http://www.ufcstats.com/fighter-details/b8c0f30ee9a98b69,0,0,30,32,3,2,1,1,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/36388dce4a8cc18f,http://www.ufcstats.com/event-details/cd42bbe8887bba90,Decision - Unanimous,Jason Herzog,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,
Matheus Nicolau,http://www.ufcstats.com/fighter-details/1a31ef98efce7a79,John Moraga,http://www.ufcstats.com/fighter-details/92437c6775b3f7d1,0,0,41,31,0,0,0,0,Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/9275134accfb1adc,http://www.ufcstats.com/event-details/cd42bbe8887bba90,Decision - Split,Chris Tognoni,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,
Josh Stansbury,http://www.ufcstats.com/fighter-details/30ea504870f8597b,Cory Hendricks,http://www.ufcstats.com/fighter-details/9ab9912e0f8fa6d6,0,0,61,47,0,0,0,0,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/f990e8b2a08053db,http://www.ufcstats.com/event-details/cd42bbe8887bba90,Decision - Majority,Dan Miragliotta,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,
Cezar Ferreira,http://www.ufcstats.com/fighter-details/dbc17725b887860a,Anthony Smith,http://www.ufcstats.com/fighter-details/d4c9dcd330403612,0,0,30,33,6,0,0,1,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/0c703bf17c04fee4,http://www.ufcstats.com/event-details/cd42bbe8887bba90,Decision - Unanimous,Chris Tognoni,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,
Kevin Lee,http://www.ufcstats.com/fighter-details/ee9ebceabfd16fa7,Jake Matthews,http://www.ufcstats.com/fighter-details/a845f0735bc67405,0,0,24,5,1,0,0,0,Lightweight,1,4:06,,,http://www.ufcstats.com/fight-details/b319a24919106555,http://www.ufcstats.com/event-details/cd42bbe8887bba90,KO/TKO,Jason Herzog,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,
Li Jingliang,http://www.ufcstats.com/fighter-details/e64b96c07d7ce999,Anton Zafir,http://www.ufcstats.com/fighter-details/8c822811eedc11ad,0,0,6,5,1,2,0,0,Welterweight,1,2:46,,,http://www.ufcstats.com/fight-details/b3b5bd50fa34342c,http://www.ufcstats.com/event-details/cd42bbe8887bba90,KO/TKO,Chris Tognoni,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,
Eddie Alvarez,http://www.ufcstats.com/fighter-details/33a331684283900f,Rafael Dos Anjos,http://www.ufcstats.com/fighter-details/6a2f7c151031653d,0,0,45,12,1,0,0,0,Lightweight,1,3:49,Performance of the Night,Championship,http://www.ufcstats.com/fight-details/bb9020ac324fb706,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,KO/TKO,Herb Dean,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
Derrick Lewis,http://www.ufcstats.com/fighter-details/d3df1add9d9a7efb,Roy Nelson,http://www.ufcstats.com/fighter-details/3f7c14c7eca7195d,0,0,37,4,0,7,0,0,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/9a984ea967886979,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,Decision - Split,John McCarthy,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
Alan Jouban,http://www.ufcstats.com/fighter-details/cf65d56b0755ed3b,Belal Muhammad,http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,3,0,86,77,0,2,0,0,Welterweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/420f4e4dc341eb57,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,Decision - Unanimous,Herb Dean,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
Joe Duffy,http://www.ufcstats.com/fighter-details/654ae722109a0d31,Mitch Clarke,http://www.ufcstats.com/fighter-details/c76ec2bc3a57666a,1,0,3,1,0,0,1,0,Lightweight,1,0:25,,,http://www.ufcstats.com/fight-details/d39010c3511fb972,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,Submission,John McCarthy,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
Alberto Mina,http://www.ufcstats.com/fighter-details/4b1d46a1b5c0fd11,Mike Pyle,http://www.ufcstats.com/fighter-details/f5990c11974d8e9c,1,0,16,2,2,0,0,1,Welterweight,2,1:17,,,http://www.ufcstats.com/fight-details/d18b33bdd37f4683,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,KO/TKO,Jason Herzog,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
John Makdessi,http://www.ufcstats.com/fighter-details/c21a036b4e012f1c,Mehdi Baghdad,http://www.ufcstats.com/fighter-details/e4d2564ea0e34e2b,0,1,84,60,0,0,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/5e13fbe15c887a33,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,Decision - Split,Mark Smith,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
Anthony Birchak,http://www.ufcstats.com/fighter-details/c5a126ace82a6025,Dileno Lopes,http://www.ufcstats.com/fighter-details/8270c00fae24c922,0,0,41,25,0,2,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/95a0d706e1f4cfa2,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,Decision - Split,Jason Herzog,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
Pedro Munhoz,http://www.ufcstats.com/fighter-details/6bd02119599741a4,Russell Doane,http://www.ufcstats.com/fighter-details/f50d95223751e6ca,0,0,14,18,1,0,1,0,Bantamweight,1,2:08,Performance of the Night,,http://www.ufcstats.com/fight-details/a815119606930378,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,Submission,Mark Smith,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
Felipe Arantes,http://www.ufcstats.com/fighter-details/71002dbc1743b9a7,Jerrod Sanders,http://www.ufcstats.com/fighter-details/12f1b140e248bdb9,0,0,3,6,0,1,1,0,Bantamweight,2,1:39,,,http://www.ufcstats.com/fight-details/509519d82e906c0f,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,Submission,Chris Tognoni,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
Gilbert Burns,http://www.ufcstats.com/fighter-details/23024fdfc966410a,Lukasz Sajewski,http://www.ufcstats.com/fighter-details/fb41432b622992a9,0,0,13,14,1,0,1,0,Lightweight,1,4:57,,,http://www.ufcstats.com/fight-details/e71a155192ff2f6c,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,Submission,Jason Herzog,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
Marco Beltran,http://www.ufcstats.com/fighter-details/ec71a892fada28c7,Reginaldo Vieira,http://www.ufcstats.com/fighter-details/f9081770e28ea2e1,1,0,20,20,0,3,1,0,Bantamweight,2,3:04,,,http://www.ufcstats.com/fight-details/5cf03fdfe557803f,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,Submission,Mark Smith,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
Vicente Luque,http://www.ufcstats.com/fighter-details/6d4b63c767106d3a,Alvaro Herrera Mendoza,http://www.ufcstats.com/fighter-details/74d35fbc9c6a61bd,0,0,25,12,4,0,1,0,Welterweight,2,3:52,,,http://www.ufcstats.com/fight-details/caf3ca7fc0195412,http://www.ufcstats.com/event-details/45a2ba3ef82b9700,Submission,Chris Tognoni,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,
Stephen Thompson,http://www.ufcstats.com/fighter-details/4a28cb716c19157a,Rory MacDonald,http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,0,0,110,61,0,0,0,0,Welterweight,5,5:00,,,http://www.ufcstats.com/fight-details/75e21e2f5f3be42e,http://www.ufcstats.com/event-details/563d051c9e769b24,Decision - Unanimous,John McCarthy,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Donald Cerrone,http://www.ufcstats.com/fighter-details/1d00756835ca67c9,Patrick Cote,http://www.ufcstats.com/fighter-details/9fa3bd637edd9aa2,3,0,73,46,2,0,1,0,Welterweight,3,2:35,Performance of the Night,,http://www.ufcstats.com/fight-details/4b8c8ae61251ff83,http://www.ufcstats.com/event-details/563d051c9e769b24,KO/TKO,Yves Lavigne,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Steve Bosse,http://www.ufcstats.com/fighter-details/e023fa2e648ea0f1,Sean O'Connell,http://www.ufcstats.com/fighter-details/cb52f9490c2dc069,0,1,93,84,1,0,0,0,Light Heavyweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/ad61d042c43451a8,http://www.ufcstats.com/event-details/563d051c9e769b24,Decision - Unanimous,Herb Dean,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Olivier Aubin-Mercier,http://www.ufcstats.com/fighter-details/55ee431411ccf07a,Thibault Gouti,http://www.ufcstats.com/fighter-details/51e86de150ee8be6,0,0,44,29,3,0,1,0,Lightweight,3,2:28,,,http://www.ufcstats.com/fight-details/c69c5830064fd591,http://www.ufcstats.com/event-details/563d051c9e769b24,Submission,Yves Lavigne,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Joanne Wood,http://www.ufcstats.com/fighter-details/12f91bfa8f1f723b,Valerie Letourneau,http://www.ufcstats.com/fighter-details/46a2f24feb258ae0,2,0,115,80,3,0,0,0,Women's Flyweight,3,2:44,,,http://www.ufcstats.com/fight-details/fe6da751f2a4859a,http://www.ufcstats.com/event-details/563d051c9e769b24,KO/TKO,Jerin Valel,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Jason Saggo,http://www.ufcstats.com/fighter-details/4ac1ecf8ce59ef23,Leandro Silva,http://www.ufcstats.com/fighter-details/159da492e000afbf,0,0,48,47,1,2,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/2e11087e1a4f066b,http://www.ufcstats.com/event-details/563d051c9e769b24,Decision - Split,John McCarthy,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Misha Cirkunov,http://www.ufcstats.com/fighter-details/67f272324a030d00,Ion Cutelaba,http://www.ufcstats.com/fighter-details/cd13728ae1151f46,0,0,44,24,1,0,1,0,Light Heavyweight,3,1:22,,,http://www.ufcstats.com/fight-details/911e151d1907197d,http://www.ufcstats.com/event-details/563d051c9e769b24,Submission,Herb Dean,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Krzysztof Jotko,http://www.ufcstats.com/fighter-details/4e06913c91da5200,Tamdan McCrory,http://www.ufcstats.com/fighter-details/eff47295daf721a6,1,0,4,2,0,0,0,0,Middleweight,1,0:59,Performance of the Night,,http://www.ufcstats.com/fight-details/68a93f8eb34f3251,http://www.ufcstats.com/event-details/563d051c9e769b24,KO/TKO,Yves Lavigne,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Joe Soto,http://www.ufcstats.com/fighter-details/a4e85a58fbce64b2,Chris Beal,http://www.ufcstats.com/fighter-details/55f446032177b119,0,0,47,76,1,0,2,0,Bantamweight,3,3:39,,,http://www.ufcstats.com/fight-details/4cf7792aef993be1,http://www.ufcstats.com/event-details/563d051c9e769b24,Submission,Jerin Valel,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Elias Theodorou,http://www.ufcstats.com/fighter-details/34f88592c0ab7a54,Sam Alvey,http://www.ufcstats.com/fighter-details/d156513a19acf856,0,0,37,24,0,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/b2039609019496d9,http://www.ufcstats.com/event-details/563d051c9e769b24,Decision - Unanimous,John McCarthy,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Randa Markos,http://www.ufcstats.com/fighter-details/4a57ebb14315b251,Jocelyn Jones-Lybarger,http://www.ufcstats.com/fighter-details/1a98c9dbb7fc3959,0,0,86,79,1,1,1,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/afd53c8033f6ee82,http://www.ufcstats.com/event-details/563d051c9e769b24,Decision - Unanimous,Herb Dean,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Colby Covington,http://www.ufcstats.com/fighter-details/dc9572dd6ec74859,Jonathan Meunier,http://www.ufcstats.com/fighter-details/5823ceab56741617,1,0,19,16,5,0,1,0,Welterweight,3,0:54,,,http://www.ufcstats.com/fight-details/315b6e91a0239148,http://www.ufcstats.com/event-details/563d051c9e769b24,Submission,Yves Lavigne,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Ali Bagautinov,http://www.ufcstats.com/fighter-details/3dd92ff9fb0412b3,Geane Herrera,http://www.ufcstats.com/fighter-details/c169545ab0825f44,0,0,90,13,5,1,0,2,Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/f8b32aeb9b628d89,http://www.ufcstats.com/event-details/563d051c9e769b24,Decision - Unanimous,Jerin Valel,UFC Fight Night: MacDonald vs Thompson,2016-06-18,
Michael Bisping,http://www.ufcstats.com/fighter-details/2b93ebd9f5417ad2,Luke Rockhold,http://www.ufcstats.com/fighter-details/00e11b5c8b7bfeeb,2,0,21,17,0,0,0,0,Middleweight,1,3:36,Performance of the Night,Championship,http://www.ufcstats.com/fight-details/812ff38f0ed409ca,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,KO/TKO,John McCarthy,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Dominick Cruz,http://www.ufcstats.com/fighter-details/10f3ba6cd2f44a97,Urijah Faber,http://www.ufcstats.com/fighter-details/78114b7199cef90c,1,0,87,34,3,1,0,0,Bantamweight,5,5:00,,Championship,http://www.ufcstats.com/fight-details/9c884cbc3791bf60,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,Decision - Unanimous,Herb Dean,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Max Holloway,http://www.ufcstats.com/fighter-details/150ff4cc642270b9,Ricardo Lamas,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,0,0,103,64,0,0,2,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/345b1bc51f0f5e86,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,Decision - Unanimous,John McCarthy,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Dan Henderson,http://www.ufcstats.com/fighter-details/1ccf4e7caff270df,Hector Lombard,http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,1,1,13,23,0,2,0,2,Middleweight,2,1:27,Performance of the Night,,http://www.ufcstats.com/fight-details/c33cc8b85b9a202c,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,KO/TKO,Herb Dean,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Dustin Poirier,http://www.ufcstats.com/fighter-details/029eaff01e6bb8f0,King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,2,0,36,16,0,0,0,0,Lightweight,1,2:53,,,http://www.ufcstats.com/fight-details/e86a77b69d50a834,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,KO/TKO,Jason Herzog,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Brian Ortega,http://www.ufcstats.com/fighter-details/def8166ff24bd237,Clay Guida,http://www.ufcstats.com/fighter-details/c47df9303d318c67,1,1,62,62,0,0,0,0,Featherweight,3,4:40,,,http://www.ufcstats.com/fight-details/db1be0ca226d3a2f,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,KO/TKO,Herb Dean,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Beneil Dariush,http://www.ufcstats.com/fighter-details/08af939f41b5a57b,James Vick,http://www.ufcstats.com/fighter-details/6256b2b1562cb8e1,2,0,46,9,0,0,0,0,Lightweight,1,4:16,,,http://www.ufcstats.com/fight-details/2c65d5d20cc893e4,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,KO/TKO,Mike Beltran,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Jessica Andrade,http://www.ufcstats.com/fighter-details/6a1901c62ab3870f,Jessica Penne,http://www.ufcstats.com/fighter-details/c742287ed86a09bc,0,0,117,27,0,0,0,0,Women's Strawweight,2,2:56,,,http://www.ufcstats.com/fight-details/e06f96f3484ad74a,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,KO/TKO,Jason Herzog,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Alex Caceres,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,Cole Miller,http://www.ufcstats.com/fighter-details/282fa667ff9c51ed,1,0,97,33,5,3,0,1,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/5b55a8e33199d71e,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,Decision - Unanimous,John McCarthy,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Sean Strickland,http://www.ufcstats.com/fighter-details/0d8011111be000b2,Tom Breese,http://www.ufcstats.com/fighter-details/1588b787bda7b540,0,0,73,62,0,0,0,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/3e020d62796a7ce3,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,Decision - Split,Herb Dean,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Henrique da Silva,http://www.ufcstats.com/fighter-details/b0bd0c5425668b8f,Jonathan Wilson,http://www.ufcstats.com/fighter-details/cd01f0b768a32475,0,1,81,66,0,1,0,0,Light Heavyweight,2,4:11,,,http://www.ufcstats.com/fight-details/5e794b8ef52c88cb,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,KO/TKO,Mike Beltran,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Kevin Casey,http://www.ufcstats.com/fighter-details/8d9586726252dbf7,Elvis Mutapcic,http://www.ufcstats.com/fighter-details/28c55b4087a6f136,0,0,59,64,2,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/e640fd983577d349,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,Decision - Split,Jason Herzog,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Marco Polo Reyes,http://www.ufcstats.com/fighter-details/edd02825c29028fe,Dong Hyun Ma,http://www.ufcstats.com/fighter-details/98a6b2361045898f,2,0,135,83,0,2,0,0,Lightweight,3,1:52,Fight of the Night,,http://www.ufcstats.com/fight-details/1cbb930fb77a3781,http://www.ufcstats.com/event-details/ff4c3ab594c7fac3,KO/TKO,Mike Beltran,UFC 199: Rockhold vs. Bisping 2,2016-06-04,
Cody Garbrandt,http://www.ufcstats.com/fighter-details/d8c7c61b176e3994,Thomas Almeida,http://www.ufcstats.com/fighter-details/2b074403b7c6cdb4,1,0,21,10,0,0,0,0,Bantamweight,1,2:53,Performance of the Night,,http://www.ufcstats.com/fight-details/8d9b460143ae19bc,http://www.ufcstats.com/event-details/990060b2a68a7b82,KO/TKO,John McCarthy,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Jeremy Stephens,http://www.ufcstats.com/fighter-details/18968f97ad34f15c,Renan Barao,http://www.ufcstats.com/fighter-details/2c99576fefe53c7c,0,0,55,43,0,2,0,0,Featherweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/b2c3f1783a0c8530,http://www.ufcstats.com/event-details/990060b2a68a7b82,Decision - Unanimous,Herb Dean,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Rick Story,http://www.ufcstats.com/fighter-details/5b5307450405abf0,Tarec Saffiedine,http://www.ufcstats.com/fighter-details/0749d968e932df53,0,0,58,32,0,0,0,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/a78ccbb549d36ddd,http://www.ufcstats.com/event-details/990060b2a68a7b82,Decision - Unanimous,John McCarthy,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Chris Camozzi,http://www.ufcstats.com/fighter-details/6c2030e0a143a94b,Vitor Miranda,http://www.ufcstats.com/fighter-details/4bcb6eb12b4ad4aa,0,0,43,27,1,1,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/313801a4262f1ea5,http://www.ufcstats.com/event-details/990060b2a68a7b82,Decision - Unanimous,Herb Dean,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Lorenz Larkin,http://www.ufcstats.com/fighter-details/9450848a71d53776,Jorge Masvidal,http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,0,0,44,48,1,1,0,2,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/8d975de5d033ccde,http://www.ufcstats.com/event-details/990060b2a68a7b82,Decision - Split,Jason Herzog,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Paul Felder,http://www.ufcstats.com/fighter-details/e5010b1b94ca5755,Joshua Burkman,http://www.ufcstats.com/fighter-details/6da99156486ed6c2,0,0,41,40,0,3,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/6387fdb44c61ccdb,http://www.ufcstats.com/event-details/990060b2a68a7b82,Decision - Unanimous,Chris Tognoni,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Sara McMann,http://www.ufcstats.com/fighter-details/7be74a12d7352df2,Jessica Eye,http://www.ufcstats.com/fighter-details/f72465a784c1b084,0,0,22,10,2,0,1,0,Women's Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/934718256f4d082c,http://www.ufcstats.com/event-details/990060b2a68a7b82,Decision - Unanimous,John McCarthy,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Abel Trujillo,http://www.ufcstats.com/fighter-details/e14b5aa06eea9653,Jordan Rinaldi,http://www.ufcstats.com/fighter-details/c07efc18b231f170,0,0,35,18,3,2,0,1,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/f457d55f78d581f9,http://www.ufcstats.com/event-details/990060b2a68a7b82,Decision - Unanimous,Herb Dean,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Jake Collier,http://www.ufcstats.com/fighter-details/92fa1401b7927da3,Alberto Uda,http://www.ufcstats.com/fighter-details/8f2deefe8c5dfb5d,1,0,27,15,1,1,0,0,Middleweight,2,1:06,Performance of the Night,,http://www.ufcstats.com/fight-details/09b8253a30360429,http://www.ufcstats.com/event-details/990060b2a68a7b82,KO/TKO,Jason Herzog,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Erik Koch,http://www.ufcstats.com/fighter-details/99bd87a300079ed9,Shane Campbell,http://www.ufcstats.com/fighter-details/784285b7ae7dd85f,0,0,14,16,2,0,1,0,Lightweight,2,3:02,,,http://www.ufcstats.com/fight-details/5724a9cf463c8390,http://www.ufcstats.com/event-details/990060b2a68a7b82,Submission,Chris Tognoni,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Bryan Caraway,http://www.ufcstats.com/fighter-details/5ef0088c1b19beeb,Aljamain Sterling,http://www.ufcstats.com/fighter-details/cb696ebfb6598724,0,0,9,32,3,1,0,2,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/6e093a1d4286dad6,http://www.ufcstats.com/event-details/990060b2a68a7b82,Decision - Split,Jason Herzog,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Adam Milstead,http://www.ufcstats.com/fighter-details/72ffecf712673af1,Chris de la Rocha,http://www.ufcstats.com/fighter-details/e51ee8ded927fc51,0,0,58,39,0,0,0,0,Heavyweight,2,4:01,,,http://www.ufcstats.com/fight-details/969970fbe24945d0,http://www.ufcstats.com/event-details/990060b2a68a7b82,KO/TKO,Chris Tognoni,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,
Stipe Miocic,http://www.ufcstats.com/fighter-details/d28dee5c705991df,Fabricio Werdum,http://www.ufcstats.com/fighter-details/492b202d2064e7a9,1,0,20,15,0,0,0,0,Heavyweight,1,2:47,Performance of the Night,Championship,http://www.ufcstats.com/fight-details/e27504d07ebbc441,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,KO/TKO,Dan Miragliotta,UFC 198: Werdum vs Miocic,2016-05-14,
Jacare Souza,http://www.ufcstats.com/fighter-details/7a703c565ccaa18f,Vitor Belfort,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,0,0,39,4,1,0,0,0,Middleweight,1,4:38,Performance of the Night,,http://www.ufcstats.com/fight-details/80c4f70b7f7a1945,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,KO/TKO,Osiris Maia,UFC 198: Werdum vs Miocic,2016-05-14,
Cristiane Justino,http://www.ufcstats.com/fighter-details/634bb0de2eb043b4,Leslie Smith,http://www.ufcstats.com/fighter-details/76984112f697631f,1,0,26,2,0,0,0,0,Catch Weight,1,1:21,,,http://www.ufcstats.com/fight-details/ee9e4f8523a484a6,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,KO/TKO,Eduardo Herdy,UFC 198: Werdum vs Miocic,2016-05-14,
Mauricio Rua,http://www.ufcstats.com/fighter-details/140745cbbcb023ac,Corey Anderson,http://www.ufcstats.com/fighter-details/5e4eec08896c9423,2,0,48,55,0,4,0,0,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/8ec7d82619bfb564,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,Decision - Split,Mario Yamasaki,UFC 198: Werdum vs Miocic,2016-05-14,
Bryan Barberena,http://www.ufcstats.com/fighter-details/a331233f597090a5,Warlley Alves,http://www.ufcstats.com/fighter-details/d317a5e2b3f88c5f,0,0,120,79,0,0,0,1,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/93026e3763542c05,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,Decision - Unanimous,Leon Roberts,UFC 198: Werdum vs Miocic,2016-05-14,
Demian Maia,http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,Matt Brown,http://www.ufcstats.com/fighter-details/31123249b0bbf52e,0,0,17,10,3,0,2,0,Welterweight,3,4:31,,,http://www.ufcstats.com/fight-details/9231cef371b89a46,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,Submission,Mario Yamasaki,UFC 198: Werdum vs Miocic,2016-05-14,
Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,Nate Marquardt,http://www.ufcstats.com/fighter-details/a8e6a69796280f17,2,0,16,7,0,0,0,0,Middleweight,1,3:39,,,http://www.ufcstats.com/fight-details/e99f92b92e90b228,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,KO/TKO,Kevin MacDonald,UFC 198: Werdum vs Miocic,2016-05-14,
Francisco Trinaldo,http://www.ufcstats.com/fighter-details/a8283a4f415e1eb9,Yancy Medeiros,http://www.ufcstats.com/fighter-details/813550bc53b15fb0,0,1,117,51,2,0,0,0,Lightweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/65d777a16fce2be8,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,Decision - Unanimous,Dan Miragliotta,UFC 198: Werdum vs Miocic,2016-05-14,
